ID,Club,Value,Wage,Jersey Number,Joined,Real Face
204426,Central Coast Mariners,€260K,€1K,22.0,"Jan 3, 2018",No
211594,NAC Breda,€270K,€1K,21.0,"Jul 1, 2018",No
242826,Gangwon FC,€425K,€1K,2.0,"Jan 1, 2018",No
224651,Chongqing Dangdai Lifan FC SWM Team,€210K,€2K,19.0,"Jan 2, 2018",No
200844,Cork City,€240K,€1K,7.0,"Dec 1, 2016",No
163212,Kilmarnock,€140K,€1K,16.0,"Jan 31, 2017",No
236940,Atlético Madrid,€425K,€6K,26.0,"Jul 23, 2018",No
242060,Al Hilal,€325K,€6K,15.0,"Jan 31, 2018",No
193164,Tigres U.A.N.L.,€230K,€6K,22.0,"Sep 6, 2017",No
202125,Bristol Rovers,€250K,€4K,13.0,,No
235661,Excelsior,€525K,€1K,21.0,"Jul 1, 2016",No
232590,Kashiwa Reysol,€250K,€2K,11.0,"Jan 9, 2018",No
209040,Al Fateh,€180K,€4K,88.0,"Jul 1, 2015",No
209552,Al Raed,€240K,€3K,6.0,"Jul 18, 2018",No
172944,Oldham Athletic,€190K,€3K,7.0,"Jul 16, 2018",No
243344,SC Preußen Münster,€325K,€1K,36.0,"Jul 1, 2018",No
200593,Gyeongnam FC,€170K,€1K,18.0,"Mar 5, 2018",No
163985,Melbourne City FC,€80K,€2K,25.0,"Jul 15, 2017",No
230801,Ettifaq FC,€290K,€4K,11.0,"Jul 4, 2017",No
244881,PFC CSKA Moscow,€475K,€1K,71.0,"Sep 30, 2016",No
240274,Notts County,€210K,€3K,13.0,"Jul 31, 2017",No
243346,SC Preußen Münster,€280K,€1K,33.0,"Jul 1, 2018",No
243602,FC Sochaux-Montbéliard,€325K,€1K,22.0,"Jul 1, 2018",No
163731,Milton Keynes Dons,€150K,€3K,33.0,"Jul 9, 2018",No
229267,SG Sonnenhof Großaspach,€350K,€1K,23.0,"Jul 1, 2018",No
242835,Boca Juniors,€500K,€2K,26.0,"Mar 1, 2018",No
221332,Lazio,€260K,€4K,23.0,"Jul 10, 2015",No
241812,FC Groningen,€475K,€1K,12.0,"Jul 1, 2017",No
204437,Hellas Verona,€240K,€4K,22.0,,No
207509,Deportivo Toluca,€280K,€4K,16.0,"Jul 14, 2018",No
226709,Gimnasia y Esgrima La Plata,€425K,€3K,22.0,,No
244886,Al Hazem,€260K,€2K,77.0,"Jun 20, 2017",No
184726,Bristol Rovers,€200K,€2K,22.0,"Jan 13, 2017",No
198039,Motherwell,€220K,€1K,20.0,"Jun 9, 2018",No
229783,Stoke City,€400K,€3K,39.0,"Jun 1, 2015",No
193943,Grimsby Town,€250K,€3K,11.0,"Jul 1, 2018",No
231064,,€0,€0,21.0,,No
241048,,€0,€0,17.0,,No
216473,Southend United,€250K,€1K,22.0,"Jan 1, 2014",No
191897,Gangwon FC,€200K,€1K,86.0,"Jan 29, 2018",No
221850,Shandong Luneng TaiShan FC,€260K,€3K,2.0,"Jan 1, 2009",No
229530,SV Sandhausen,€260K,€1K,33.0,"Jul 1, 2015",No
238234,Al Ahli,€450K,€5K,28.0,"Jul 1, 2017",No
240026,Philadelphia Union,€525K,€1K,21.0,"Jul 17, 2017",No
245402,FC Nantes,€375K,€3K,33.0,"Jul 1, 2018",No
221339,Livorno,€375K,€5K,29.0,,No
221595,Jaguares de Córdoba,€160K,€1K,9.0,"Jul 7, 2018",No
232603,Sanfrecce Hiroshima,€290K,€2K,23.0,"Feb 8, 2014",No
221852,Beijing Renhe FC,€250K,€2K,23.0,"Feb 26, 2015",No
244636,Junior FC,€350K,€1K,11.0,"Jul 1, 2018",No
245148,Gimnasia y Esgrima La Plata,€325K,€2K,30.0,"Aug 3, 2018",No
208797,Crawley Town,€300K,€2K,11.0,,No
231837,Grenoble Foot 38,€350K,€1K,19.0,"Jul 1, 2016",No
238493,CD O'Higgins,€400K,€1K,19.0,"Jul 1, 2016",No
240285,Stabæk Fotball,€525K,€1K,42.0,"Jan 1, 2017",No
149662,Cork City,€30K,€1K,3.0,"Feb 6, 2015",No
234654,SK Rapid Wien,€270K,€3K,15.0,"Jul 1, 2018",No
235422,Pohang Steelers,€280K,€2K,8.0,"Jan 5, 2018",No
242334,Sporting Kansas City,€450K,€1K,26.0,"Jan 1, 2018",No
246430,Fiorentina,€525K,€5K,28.0,"Jun 26, 2018",No
231071,RCD Mallorca,€260K,€1K,25.0,"Jul 1, 2017",No
241055,RC Celta,€450K,€2K,31.0,"Jul 1, 2017",No
244639,Querétaro,€375K,€2K,19.0,"Jan 1, 2017",No
215968,SG Sonnenhof Großaspach,€250K,€1K,21.0,"Jul 1, 2017",No
222624,Tianjin TEDA FC,€160K,€3K,19.0,"Feb 12, 2009",No
231840,SCR Altach,€500K,€1K,17.0,"Jul 1, 2015",No
241568,River Plate,€525K,€2K,21.0,"Oct 29, 2017",No
213665,Milton Keynes Dons,€350K,€3K,24.0,"Jul 6, 2018",Yes
222625,Port Vale,€270K,€2K,15.0,"Jan 1, 2014",No
223393,Brescia,€300K,€2K,31.0,,No
228769,Envigado FC,€400K,€1K,2.0,"May 1, 2015",No
240801,Vélez Sarsfield,€400K,€3K,20.0,"Jul 17, 2017",No
244641,Puebla FC,€325K,€2K,25.0,"Jul 1, 2018",No
212642,IF Brommapojkarna,€325K,€1K,10.0,"Jan 1, 2018",No
241058,St. Johnstone FC,€325K,€1K,28.0,"Aug 31, 2018",No
192674,RCD Mallorca,€200K,€1K,13.0,"Jul 6, 2018",No
224675,Henan Jianye FC,€350K,€2K,30.0,"Jan 1, 2013",No
237987,Jeonnam Dragons,€290K,€1K,31.0,"Jan 1, 2017",No
243619,De Graafschap,€550K,€1K,25.0,"Mar 27, 2018",No
200356,Arka Gdynia,€130K,€1K,8.0,"Aug 1, 2012",No
223908,IFK Göteborg,€325K,€1K,20.0,"Jan 4, 2018",No
224164,Villarreal CF,€300K,€4K,36.0,"Jul 1, 2017",No
228772,Macclesfield Town,€260K,€2K,13.0,"Jul 1, 2018",No
170660,FC Lugano,€140K,€2K,28.0,"Jul 2, 2016",No
208037,FC Wacker Innsbruck,€300K,€3K,11.0,"Jul 1, 2017",No
219813,ADO Den Haag,€290K,€1K,18.0,"Jul 6, 2018",No
225189,Spezia,€450K,€1K,20.0,"Jul 1, 2014",No
228517,Reading,€475K,€4K,35.0,"Apr 3, 2015",No
232357,Brisbane Roar,€375K,€1K,18.0,"Jan 28, 2016",No
203430,Crewe Alexandra,€300K,€3K,5.0,"May 1, 2011",No
222118,Guangzhou Evergrande Taobao FC,€160K,€3K,21.0,"Nov 29, 2016",No
233894,Albacete BP,€425K,€1K,28.0,"Jul 7, 2015",No
220584,Odds BK,€350K,€1K,12.0,"May 15, 2014",No
221864,Henan Jianye FC,€270K,€2K,25.0,"Feb 26, 2016",No
244392,Red Star FC,€350K,€1K,3.0,"Jul 1, 2017",No
209065,Dalkurd FF,€280K,€1K,25.0,"Jul 31, 2017",No
226729,Waasland-Beveren,€350K,€2K,1.0,,No
232873,Kashima Antlers,€500K,€2K,28.0,"Jan 1, 2016",No
240041,Galatasaray SK,€525K,€4K,44.0,"Jul 4, 2017",No
241833,Gimnasia y Esgrima La Plata,€550K,€2K,13.0,"Aug 7, 2018",No
209834,Incheon United FC,€300K,€1K,19.0,"Feb 17, 2018",No
152746,Waterford FC,€150K,€1K,6.0,"Jul 14, 2017",No
227498,Swindon Town,€325K,€3K,22.0,"Aug 7, 2017",No
242602,Hamburger SV,€500K,€1K,27.0,"Mar 10, 2018",No
244650,SK Rapid Wien,€350K,€3K,25.0,"Jul 1, 2018",No
204459,Stevenage,€270K,€2K,31.0,"Jul 18, 2018",No
193707,Lincoln City,€210K,€3K,3.0,"Jun 23, 2016",No
243884,Alanyaspor,€400K,€2K,20.0,"Jun 14, 2018",No
238765,Heart of Midlothian,€500K,€1K,25.0,"Jun 30, 2016",No
242093,IF Brommapojkarna,€325K,€1K,17.0,"Jan 1, 2018",No
224942,Colo-Colo,€550K,€1K,31.0,"Jul 1, 2016",No
169391,Walsall,€70K,€2K,33.0,"Oct 31, 2018",No
238511,FC Nantes,€500K,€2K,32.0,"Jul 1, 2018",No
208816,Grimsby Town,€325K,€2K,8.0,"Jul 1, 2017",No
230064,FC Luzern,€350K,€2K,25.0,"Jul 1, 2015",No
209842,Zagłębie Sosnowiec,€325K,€1K,42.0,"Jul 19, 2017",No
243122,Kalmar FF,€475K,€1K,39.0,"Jan 1, 2015",No
243378,Hamburger SV,€550K,€2K,19.0,"Jul 1, 2018",No
244658,Sagan Tosu,€290K,€1K,24.0,"Jan 8, 2018",No
188594,FC Lugano,€240K,€2K,91.0,"Jun 19, 2016",No
240563,Panathinaikos FC,€500K,€1K,17.0,"Jul 1, 2017",No
241075,Queens Park Rangers,€550K,€1K,38.0,"Aug 29, 2017",No
242611,Willem II,€475K,€1K,21.0,"Jul 12, 2016",No
230068,Huddersfield Town,€475K,€3K,56.0,"Aug 17, 2018",No
238516,Brighton & Hove Albion,€475K,€3K,45.0,"Aug 8, 2018",No
204725,Gyeongnam FC,€200K,€1K,25.0,"Apr 1, 2017",No
228021,Changchun Yatai FC,€230K,€2K,13.0,"Jan 1, 2012",No
228789,Forest Green Rovers,€350K,€4K,1.0,,No
229557,Independiente Medellín,€375K,€1K,29.0,"Jun 24, 2015",No
223670,Randers FC,€350K,€2K,45.0,"Aug 21, 2018",No
241590,Hamburger SV,€475K,€1K,36.0,"Nov 2, 2017",No
245174,Aberdeen,€550K,€1K,25.0,"Jul 1, 2018",No
213687,Motherwell,€375K,€1K,14.0,"Sep 1, 2017",No
226231,NAC Breda,€280K,€1K,31.0,"Jul 1, 2016",No
236471,Odds BK,€475K,€1K,17.0,"Sep 14, 2016",No
238519,Al Faisaly,€375K,€3K,27.0,"Jul 11, 2018",No
245687,Deportes Iquique,€260K,€1K,4.0,"Aug 4, 2018",No
236216,HJK Helsinki,€425K,€1K,77.0,"Feb 1, 2017",No
244408,Red Star FC,€350K,€1K,8.0,"Jul 1, 2017",No
242105,Lillestrøm SK,€325K,€1K,25.0,"Jan 1, 2018",No
212923,Adelaide United,€270K,€1K,3.0,"Jul 31, 2018",No
227515,Envigado FC,€400K,€1K,13.0,"Jan 1, 2015",No
241339,Tianjin Quanjian FC,€190K,€4K,18.0,"Mar 4, 2017",No
242875,Henan Jianye FC,€250K,€3K,28.0,"Feb 24, 2018",No
224188,Piast Gliwice,€260K,€1K,22.0,"Aug 8, 2018",No
237500,1. FC Nürnberg,€325K,€3K,34.0,"Jan 29, 2017",No
237757,Shimizu S-Pulse,€500K,€1K,28.0,"Jan 1, 2017",No
244669,FC Admira Wacker Mödling,€425K,€1K,14.0,"Jul 1, 2018",No
245693,Sagan Tosu,€250K,€1K,16.0,"Aug 16, 2018",No
234686,BSC Young Boys,€475K,€2K,29.0,"Jul 1, 2017",No
242622,Kalmar FF,€270K,€1K,91.0,"Jan 19, 2018",No
192447,FC Energie Cottbus,€280K,€1K,9.0,"Jan 1, 2018",No
222144,Sangju Sangmu FC,€325K,€1K,42.0,"Jan 19, 2017",No
237761,Shimizu S-Pulse,€80K,€1K,45.0,"Jan 1, 2015",No
191937,Incheon United FC,€200K,€1K,5.0,"Jan 13, 2018",No
222402,,€0,€0,13.0,,No
237506,Queens Park Rangers,€550K,€1K,30.0,"Jul 1, 2017",No
239810,KAA Gent,€500K,€2K,24.0,"Jul 1, 2017",No
242370,Junior FC,€475K,€1K,16.0,"Jan 1, 2018",No
236995,Granada CF,€350K,€2K,30.0,"Jul 7, 2017",No
242883,Gangwon FC,€290K,€1K,6.0,"Jan 5, 2018",No
236228,Tiburones Rojos de Veracruz,€325K,€1K,27.0,"Jul 21, 2018",No
212165,IFK Göteborg,€325K,€1K,24.0,"Apr 4, 2017",No
232645,Club Atlético Banfield,€450K,€1K,26.0,"Jan 4, 2016",No
226246,San Luis de Quillota,€400K,€1K,29.0,"Jan 31, 2018",No
230854,Brescia,€400K,€1K,21.0,"Jul 3, 2017",No
245446,CD Palestino,€300K,€1K,36.0,"Jul 1, 2017",No
237255,Atlanta United,€375K,€1K,12.0,"Jan 15, 2017",No
239815,Royal Antwerp FC,€325K,€2K,27.0,"Jul 13, 2017",No
227784,IF Brommapojkarna,€350K,€1K,9.0,,No
235464,Preston North End,€350K,€2K,14.0,"Jun 12, 2018",No
243912,Unión La Calera,€550K,€2K,9.0,,No
218057,SV Meppen,€280K,€1K,3.0,"Jul 21, 2014",No
238793,SV Werder Bremen,€325K,€3K,36.0,"Jul 1, 2018",No
221386,Real Salt Lake,€375K,€1K,70.0,"Jan 1, 2014",No
243914,TSV 1860 München,€325K,€1K,20.0,"Jul 1, 2018",No
223947,Oldham Athletic,€350K,€3K,14.0,"Jul 27, 2018",No
239051,Clermont Foot 63,€270K,€1K,17.0,"Jul 1, 2018",No
243659,MKE Ankaragücü,€200K,€4K,19.0,"Aug 4, 2017",No
233164,Manchester City,€450K,€3K,49.0,"Jul 27, 2017",Yes
186572,Mansfield Town,€240K,€4K,11.0,"Jul 1, 2017",No
239821,Frosinone,€450K,€2K,19.0,"Jul 13, 2017",No
184269,Tranmere Rovers,€200K,€2K,16.0,"Jul 1, 2018",No
214478,Millonarios FC,€325K,€1K,15.0,"Jan 1, 2017",No
228558,Sangju Sangmu FC,€300K,€1K,45.0,"Jan 28, 2017",No
238798,FC Würzburger Kickers,€375K,€1K,11.0,"Jul 1, 2017",No
241102,SV Mattersburg,€300K,€3K,15.0,"Aug 29, 2017",No
210639,Northampton Town,€400K,€3K,14.0,"Jul 13, 2018",No
225999,Aalborg BK,€375K,€2K,23.0,"Jul 4, 2017",No
236239,Tottenham Hotspur,€450K,€3K,41.0,"Jul 1, 2015",Yes
218576,Bury,€290K,€2K,4.0,"Jun 21, 2018",No
231120,Al Hazem,€210K,€2K,3.0,"Jun 5, 2017",No
235472,Cracovia,€240K,€1K,87.0,"Jul 27, 2016",No
242640,IK Start,€525K,€1K,10.0,"Sep 8, 2016",No
242641,Angers SCO,€450K,€2K,2.0,"Jul 1, 2018",No
181457,Swindon Town,€170K,€3K,15.0,"Jul 1, 2017",No
19410,Stevenage,€130K,€3K,9.0,"Jan 30, 2018",No
221394,Al Taawoun,€350K,€3K,6.0,"Aug 1, 2018",No
236754,Kristiansund BK,€260K,€1K,16.0,"Jan 11, 2014",No
239570,Perugia,€425K,€4K,18.0,,No
242386,Southampton,€475K,€3K,54.0,"Jul 8, 2016",No
211667,Wisła Płock,€290K,€1K,95.0,"Aug 29, 2014",No
228307,Yeovil Town,€375K,€1K,21.0,"Aug 3, 2018",No
199893,Ranheim Fotball,€270K,€1K,8.0,"Jul 19, 2018",No
210901,Al Batin,€270K,€4K,32.0,,No
228053,Tottenham Hotspur,€450K,€10K,39.0,"Dec 24, 2015",No
236757,Jagiellonia Białystok,€450K,€1K,98.0,"Jul 1, 2016",No
180181,Waterford FC,€170K,€1K,5.0,"Feb 22, 2017",No
244438,TSV Hartberg,€475K,€4K,26.0,,No
225751,Norwich City,€450K,€2K,38.0,"Jul 1, 2016",No
237015,AC Horsens,€325K,€2K,20.0,"Jan 1, 2017",No
203224,Melbourne City FC,€260K,€2K,22.0,"Sep 18, 2018",No
233176,Shonan Bellmare,€425K,€1K,16.0,"May 23, 2016",No
235736,Tottenham Hotspur,€550K,€7K,50.0,"Jul 1, 2017",No
182489,Tranmere Rovers,€150K,€2K,1.0,"Jun 30, 2015",No
186842,Hamilton Academical FC,€130K,€1K,7.0,"Jun 26, 2014",No
214747,CD Everton de Viña del Mar,€300K,€1K,20.0,"Jan 4, 2018",No
235995,FK Austria Wien,€375K,€1K,24.0,"Jul 1, 2016",No
240091,Venezia FC,€350K,€1K,12.0,"Jul 5, 2016",No
148700,SK Brann,€90K,€1K,18.0,"Jul 15, 2014",No
214748,CD Everton de Viña del Mar,€375K,€1K,18.0,"Aug 13, 2013",No
230876,Bournemouth,€450K,€7K,36.0,"Apr 1, 2015",Yes
235228,Pachuca,€400K,€4K,87.0,"Jun 14, 2017",No
241116,Extremadura UD,€350K,€1K,34.0,"Aug 23, 2018",No
242908,Leeds United,€500K,€3K,47.0,"Nov 23, 2017",No
244956,Club Atlético Banfield,€550K,€2K,16.0,"Jul 23, 2018",No
215517,TSV Hartberg,€290K,€1K,5.0,"Sep 20, 2018",No
244189,US Orléans Loiret Football,€325K,€1K,25.0,"Jul 1, 2018",No
245725,U.N.A.M.,€400K,€2K,83.0,"Jul 1, 2018",No
238558,SC Preußen Münster,€450K,€1K,16.0,"Jul 1, 2016",No
244190,Perugia,€350K,€1K,13.0,"Jul 2, 2018",No
138719,Oldham Athletic,€200K,€3K,10.0,"Jul 30, 2018",No
209375,PEC Zwolle,€300K,€2K,35.0,"Oct 21, 2018",No
212960,Daegu FC,€200K,€1K,8.0,"Jan 18, 2018",No
242656,FC Lorient,€425K,€1K,1.0,"Feb 1, 2018",No
244448,Tigres U.A.N.L.,€425K,€5K,14.0,"Jul 1, 2018",No
245216,Deportivo Cali,€425K,€1K,32.0,"Aug 5, 2018",No
225505,Itagüí Leones FC,€325K,€1K,27.0,"Aug 10, 2018",No
237793,Cerezo Osaka,€270K,€2K,17.0,"Jan 1, 2017",No
244449,Tigres U.A.N.L.,€475K,€7K,34.0,"Jul 1, 2018",No
245217,Racing Club de Lens,€210K,€2K,4.0,"Aug 6, 2018",No
219874,Scunthorpe United,€350K,€2K,12.0,"Jun 29, 2018",No
228834,IK Start,€375K,€1K,27.0,"Jan 1, 2015",No
230882,Bournemouth,€350K,€6K,25.0,"Jul 1, 2015",Yes
231650,FC Sion,€500K,€3K,5.0,"Aug 3, 2017",No
232930,Kashiwa Reysol,€270K,€2K,39.0,"Jan 6, 2018",No
235234,Once Caldas,€325K,€1K,27.0,"Jul 3, 2018",No
173538,Crawley Town,€250K,€2K,25.0,"Jul 1, 2017",No
242402,Shrewsbury,€450K,€1K,21.0,"Jan 31, 2018",No
246242,Stade de Reims,€400K,€3K,34.0,"Jul 13, 2018",No
215011,Argentinos Juniors,€210K,€2K,3.0,"Jul 27, 2016",No
199908,Korona Kielce,€300K,€1K,91.0,"Jul 20, 2018",No
212964,Sangju Sangmu FC,€260K,€1K,16.0,"Jan 6, 2017",No
231652,Racing Club de Lens,€400K,€2K,41.0,"Mar 25, 2016",No
237796,Cerezo Osaka,€375K,€1K,36.0,"Jan 1, 2017",No
242404,Fortuna Düsseldorf,€375K,€3K,41.0,"Jan 31, 2018",No
243172,Hellas Verona,€550K,€1K,28.0,"Jul 7, 2016",No
209893,Brisbane Roar,€260K,€1K,8.0,"Jul 6, 2016",No
210149,Al Faisaly,€270K,€5K,19.0,"Sep 22, 2016",No
223717,Beşiktaş JK,€425K,€6K,26.0,"Jul 1, 2018",No
226021,Tianjin TEDA FC,€280K,€2K,22.0,"Jan 1, 2013",No
237797,Vegalta Sendai,€200K,€1K,40.0,"Apr 10, 2018",No
244453,Livingston FC,€250K,€2K,7.0,"Jan 20, 2017",No
234982,Aalborg BK,€450K,€2K,16.0,"Jun 13, 2016",No
237030,Incheon United FC,€375K,€1K,8.0,"Jan 1, 2017",No
241382,West Bromwich Albion,€500K,€3K,31.0,"Jul 1, 2017",No
242918,Godoy Cruz,€450K,€2K,32.0,"Mar 9, 2018",No
241383,West Bromwich Albion,€450K,€2K,45.0,"Jun 30, 2017",No
226024,Argentinos Juniors,€350K,€2K,26.0,"Jul 23, 2018",No
238056,Valenciennes FC,€500K,€1K,13.0,"Nov 13, 2017",No
243688,Livingston FC,€525K,€1K,19.0,,No
245992,Chelsea,€550K,€7K,60.0,"Jul 1, 2018",No
228073,Shandong Luneng TaiShan FC,€350K,€3K,29.0,"Feb 1, 2015",No
232937,Gyeongnam FC,€210K,€1K,24.0,"Mar 5, 2018",No
240873,Sevilla FC,€400K,€2K,33.0,"Jul 1, 2017",No
211434,Sagan Tosu,€290K,€1K,3.0,"Dec 13, 2017",No
230890,Perth Glory,€450K,€1K,15.0,"Jul 1, 2016",No
235242,Waasland-Beveren,€425K,€1K,20.0,"Jul 1, 2018",No
216299,Rochdale,€325K,€1K,12.0,"Jun 1, 2013",No
236011,Walsall,€425K,€7K,20.0,,No
235244,FC Midtjylland,€500K,€3K,20.0,"Jul 1, 2016",No
240876,Belgrano de Córdoba,€500K,€2K,6.0,"Feb 4, 2017",No
210925,Al Raed,€270K,€4K,3.0,"Jul 2, 2017",No
232941,V-Varen Nagasaki,€140K,€1K,14.0,"Jan 6, 2018",No
239853,FC Zürich,€375K,€2K,31.0,"Apr 11, 2017",No
242925,Suwon Samsung Bluewings,€250K,€2K,13.0,"Jan 1, 2018",No
244717,Palermo,€525K,€1K,33.0,"Feb 22, 2018",No
222702,Sangju Sangmu FC,€250K,€1K,27.0,,No
223982,Scunthorpe United,€280K,€1K,13.0,"Jan 31, 2017",No
203504,Shrewsbury,€325K,€2K,20.0,"Jul 13, 2018",No
226544,Deportes Tolima,€300K,€1K,25.0,"Jan 4, 2018",No
235504,Audax Italiano,€475K,€1K,31.0,"Jul 1, 2016",No
241648,AIK,€210K,€1K,23.0,"Jan 1, 2018",No
229105,Waasland-Beveren,€425K,€2K,98.0,"Jul 10, 2018",No
230897,Gillingham,€350K,€1K,7.0,"Jul 2, 2018",No
239090,LASK Linz,€300K,€2K,6.0,"Jul 1, 2016",No
216563,Minnesota United FC,€290K,€1K,17.0,"Jan 3, 2017",No
237299,Pohang Steelers,€290K,€1K,2.0,"Jan 14, 2018",No
198132,GFC Ajaccio,€200K,€1K,30.0,"Jul 1, 2018",No
242164,FK Bodø/Glimt,€260K,€1K,9.0,"Jan 12, 2018",No
200693,IK Sirius,€260K,€1K,5.0,"Jan 1, 2017",No
215285,Shamrock Rovers,€350K,€1K,9.0,"Feb 10, 2018",No
239605,KAS Eupen,€270K,€2K,21.0,"Jul 6, 2017",No
239606,FC Hansa Rostock,€400K,€1K,20.0,"Jan 1, 2015",No
241654,IF Brommapojkarna,€260K,€1K,2.0,"Jan 1, 2016",No
183542,Sligo Rovers,€350K,€1K,8.0,"Jun 13, 2018",No
170743,Neuchâtel Xamax,€200K,€2K,55.0,"Sep 5, 2016",No
242424,Club Necaxa,€400K,€1K,29.0,"Jan 1, 2018",No
243704,Vendsyssel FF,€350K,€2K,21.0,"Jan 23, 2018",No
190200,Hamilton Academical FC,€250K,€2K,12.0,"Jul 1, 2018",No
238329,Godoy Cruz,€550K,€2K,31.0,"Apr 8, 2017",No
233466,SK Brann,€425K,€1K,12.0,"Mar 31, 2015",No
232187,Central Coast Mariners,€325K,€1K,14.0,"Jan 15, 2016",No
237307,Seattle Sounders FC,€375K,€1K,23.0,"Jan 18, 2017",No
238075,Chelsea,€525K,€8K,56.0,"Dec 28, 2016",No
237052,GIF Sundsvall,€260K,€1K,70.0,"Jan 8, 2018",No
244476,Montpellier HSC,€475K,€2K,27.0,"Jul 1, 2018",No
220669,Shrewsbury,€400K,€2K,12.0,"Jun 10, 2018",No
244989,Colo-Colo,€525K,€1K,22.0,"Jan 31, 2017",No
216318,FC Emmen,€290K,€1K,19.0,"Aug 22, 2018",No
242174,Itagüí Leones FC,€375K,€1K,20.0,"Jul 8, 2018",No
183807,Newport County,€240K,€2K,9.0,"Aug 23, 2017",No
224257,Śląsk Wrocław,€325K,€1K,31.0,"Jul 4, 2014",No
231426,FC Sochaux-Montbéliard,€260K,€1K,20.0,"Jul 1, 2018",No
232452,Vegalta Sendai,€220K,€1K,4.0,"Jan 1, 2013",No
237316,Swansea City,€375K,€2K,55.0,"Jan 18, 2017",No
238852,NAC Breda,€280K,€1K,18.0,"Jul 1, 2015",No
222469,GIF Sundsvall,€325K,€1K,35.0,"Aug 1, 2018",No
235014,Tranmere Rovers,€450K,€4K,18.0,,No
236550,Kilmarnock,€450K,€5K,12.0,,No
246278,Rayo Vallecano,€325K,€1K,34.0,"Jul 1, 2018",No
240903,Real Valladolid CF,€300K,€3K,30.0,"Aug 31, 2017",No
214024,Deportivo Cali,€200K,€1K,22.0,"Jul 24, 2018",No
225800,Livorno,€220K,€1K,30.0,"Jul 1, 2018",No
246280,Extremadura UD,€260K,€1K,35.0,"Jul 1, 2017",No
238345,Sagan Tosu,€325K,€1K,27.0,"Jan 1, 2017",No
243977,Audax Italiano,€250K,€1K,9.0,"Jul 1, 2018",No
244489,VfL Sportfreunde Lotte,€290K,€1K,15.0,"Jul 11, 2018",No
245769,RB Leipzig,€425K,€3K,40.0,"Aug 24, 2018",No
200714,Carlisle United,€280K,€2K,9.0,"Jul 1, 2017",No
231946,Daegu FC,€375K,€1K,35.0,"Jan 1, 2016",No
239626,Tigres U.A.N.L.,€375K,€5K,17.0,"Jul 1, 2017",No
240906,Liverpool,€450K,€7K,69.0,"Jan 1, 2017",No
242187,TSG 1899 Hoffenheim,€425K,€2K,42.0,"Jan 17, 2018",No
193035,CF Rayo Majadahonda,€170K,€1K,13.0,"Jul 1, 2017",No
215820,Motherwell,€300K,€1K,22.0,"Jun 7, 2018",No
229900,BSC Young Boys,€280K,€2K,30.0,"Jul 1, 2018",No
242188,FC Sochaux-Montbéliard,€375K,€3K,10.0,,No
243468,Deportivo Cali,€375K,€1K,28.0,"Jan 20, 2017",No
211469,IK Sirius,€260K,€1K,11.0,"Jan 1, 2018",No
240141,Górnik Zabrze,€375K,€1K,18.0,"Jul 26, 2017",No
242189,IF Brommapojkarna,€180K,€1K,20.0,"Jan 1, 2018",No
245005,SV Mattersburg,€160K,€3K,29.0,"Jul 1, 2018",No
243214,Toronto FC,€280K,€1K,54.0,"Mar 24, 2017",No
245774,CD Tenerife,€260K,€1K,30.0,"Jul 28, 2018",No
239631,Reading,€450K,€3K,43.0,"Jul 1, 2017",No
240399,Alianza Petrolera,€230K,€1K,17.0,"Jul 12, 2018",No
242703,San Jose Earthquakes,€280K,€1K,18.0,"Jan 1, 2018",No
202000,FK Bodø/Glimt,€200K,€1K,21.0,"Mar 16, 2018",No
210192,Al Taawoun,€160K,€3K,13.0,"Jul 1, 2016",No
226832,Club León,€450K,€2K,27.0,,No
244496,FC Wacker Innsbruck,€240K,€1K,5.0,"Jul 1, 2018",No
213521,Red Star FC,€220K,€1K,20.0,"Jul 27, 2016",No
239889,Galatasaray SK,€400K,€3K,37.0,"Jul 4, 2017",No
230162,Kilmarnock,€400K,€1K,20.0,"Jun 11, 2015",No
241938,Al Hilal,€450K,€3K,16.0,"Dec 20, 2017",No
245522,Al Hazem,€260K,€2K,11.0,"Jul 25, 2017",No
205075,FC Thun,€210K,€2K,25.0,"Jul 1, 2010",No
222227,FK Bodø/Glimt,€280K,€1K,27.0,"Mar 5, 2014",No
226579,Guadalajara,€325K,€4K,29.0,"Jun 24, 2016",No
239891,Galatasaray SK,€375K,€3K,42.0,"Jul 4, 2017",No
245779,Ascoli,€280K,€1K,15.0,"Jul 1, 2016",No
180755,Perth Glory,€130K,€1K,1.0,"Jul 2, 2018",No
223764,,€0,€0,21.0,,No
235796,Club León,€350K,€3K,15.0,"Feb 3, 2016",No
246036,SD Huesca,€240K,€3K,30.0,"Aug 21, 2018",No
229397,Universidad Católica,€280K,€1K,25.0,"Jul 1, 2014",No
238613,Kasimpaşa SK,€290K,€1K,22.0,"Sep 9, 2016",No
245525,Al Hazem,€120K,€2K,14.0,"May 26, 2017",No
183829,AC Ajaccio,€200K,€1K,20.0,"Jul 1, 2018",No
236310,Rochdale,€290K,€4K,21.0,,No
239126,Al Hilal,€270K,€4K,22.0,"Jul 14, 2013",No
236567,Boyacá Chicó FC,€350K,€1K,29.0,"Sep 26, 2016",No
238103,Shandong Luneng TaiShan FC,€260K,€2K,3.0,"Feb 5, 2017",No
244503,FC Wacker Innsbruck,€200K,€1K,15.0,"Jun 1, 2018",No
221976,Changchun Yatai FC,€160K,€2K,16.0,"Mar 29, 2012",No
